address,rooms,year,price,bedrooms,bathrooms,price_psf,sqf_list
473 Segar Road,HDB 3 Rooms,2003,"$390,000",3,2,$329.39 psf,"1,184 sqft"
421 Serangoon Central,HDB 3 Rooms,1989,"$650,000",3,2,$580.88 psf,"1,119 sqft"
113 Jurong East Street 13,HDB 4 Rooms,1981,"$438,000",3,2,$452.48 psf,968 sqft
823 Jurong West Street 81,HDB 5 Rooms,1990,"$378,000",4,2,$290.32 psf,"1,302 sqft"
638 Choa Chu Kang Street 64,HDB 4 Rooms,1998,"$450,000",3,2,$418.22 psf,"1,076 sqft"
331 Woodlands Avenue 1,HDB 5 Rooms,1994,"$799,000",5,4,$386.74 psf,"2,066 sqft"
183C Boon Lay Avenue,HDB 5 Rooms,2015,"$475,000",3,2,$394.19 psf,"1,205 sqft"
718 Tampines Street 72,HDB 4 Rooms,1997,"$448,000",3,2,$425.05 psf,"1,054 sqft"
552 Choa Chu Kang Street 52,HDB 5 Rooms,1994,"$398,000",4,2,$308.29 psf,"1,291 sqft"
106B Depot Road,HDB 3 Rooms,2000,"$560,000",3,2,$520.45 psf,"1,076 sqft"
164 Tampines Street 12,HDB 4 Rooms,1984,"$505,000",3,2,$455.78 psf,"1,108 sqft"
857 Woodlands Street 83,HDB 3 Rooms,1996,"$348,000",3,2,$307.96 psf,"1,130 sqft"
897A Tampines Street 81,HDB 4 Rooms,1988,"$465,000",3,2,$415.55 psf,"1,119 sqft"
877 Yishun Street 81,HDB Executive,1987,"$625,888",3,2,$409.61 psf,"1,528 sqft"
131B Kim Tian Road,HDB 4 Rooms,2002,"$680,000",3,2,$693.88 psf,980 sqft
361 Hougang Avenue 5,HDB 5 Rooms,1992,"$1,000,000",3,2,$755.86 psf,"1,323 sqft"
627 Woodlands Avenue 6,HDB 4 Rooms,1998,"$335,000",3,2,$338.38 psf,990 sqft
449 Jurong West Street 42,HDB 4 Rooms,1985,"$335,000",3,3,$299.37 psf,"1,119 sqft"
73 Lorong 4 Toa Payoh,HDB 3 Rooms,1973,"$300,000",3,1,$449.1 psf,668 sqft
73 Lorong 4 Toa Payoh,HDB 3 Rooms,1973,"$300,000",2,1,$449.1 psf,668 sqft
702 West Coast Road,HDB 4 Rooms,1980,"$400,000",2,unknown,$399.6 psf,"1,001 sqft"
702 West Coast Road,HDB 3 Rooms,1980,"$400,000",3,2,$399.6 psf,"1,001 sqft"
687A Woodlands Drive 75,HDB 5 Rooms,2003,"$405,000",3,2,$3521.74 psf,115 sqft
424 Bukit Batok West Avenue 2,HDB 4 Rooms,1987,"$301,000",3,2,$328.96 psf,915 sqft
257 Jurong East Street 24,HDB 3 Rooms,1983,"$280,000",2,2,$388.35 psf,721 sqft
4 Tanjong Pagar Plaza,HDB 2 Rooms,1977,"$420,000",2,2,$661.42 psf,635 sqft
112 Commonwealth Crescent,HDB 3 Rooms,1969,"$340,000",2,2,$529.6 psf,642 sqft
191A Rivervale Drive,HDB 5 Rooms,2000,"$500,000",3,2,$403.88 psf,"1,238 sqft"
459 Jurong West Street 41,HDB 3 Rooms,1984,"$380,000",3,2,$336.28 psf,"1,130 sqft"
9 Pine Close,HDB 4 Rooms,1997,"$650,000",3,2,$591.99 psf,"1,098 sqft"
552 Jurong West Street 42,HDB 5 Rooms,1984,"$445,000",3,2,$310.97 psf,"1,431 sqft"
501 Ang Mo Kio Avenue 5,HDB 5 Rooms,1981,"$548,000",3,2,$420.89 psf,"1,302 sqft"
221 Hougang Street 21,HDB Executive,1992,"$950,000",3,3,$596.73 psf,"1,592 sqft"
221 Hougang Street 21,HDB 3 Rooms,1992,"$950,000",3,3,$596.36 psf,"1,593 sqft"
65 Kallang Bahru,HDB 3 Rooms,1981,"$335,000",2,1,$479.26 psf,699 sqft
191 Lorong 4 Toa Payoh,HDB 4 Rooms,1974,"$470,000",3,unknown,$519.91 psf,904 sqft
172 Bishan Street 13,HDB 4 Rooms,1987,"$488,000",3,2,$539.82 psf,904 sqft
925 Jurong West Street 92,HDB 3 Rooms,1988,"$269,000",2,2,$342.68 psf,785 sqft
46 Circuit Road,HDB 3 Rooms,1971,"$250,000",2,1,$446.43 psf,560 sqft
69 Circuit Road,HDB 2 Rooms,1969,"$270,000",2,1,$447.76 psf,603 sqft
61 Circuit Road,HDB 2 Rooms,1969,"$310,000",2,2,$471.84 psf,657 sqft
38 Lorong 5 Toa Payoh,HDB 3 Rooms,1970,"$280,000",3,1,$388.35 psf,721 sqft
7 Ghim Moh Road,HDB 5 Rooms,1977,"$780,000",3,unknown,$619.54 psf,"1,259 sqft"
477 Segar Road,HDB 5 Rooms,2003,"$410,000",4,2,$346.28 psf,"1,184 sqft"
313B Anchorvale Road,HDB 4 Rooms,2003,"$418,000",3,2,$422.22 psf,990 sqft
534 Serangoon North Avenue 4,HDB 5 Rooms,1992,"$538,000",3,2,$409.75 psf,"1,313 sqft"
5 Jalan Batu,HDB 3 Rooms,1969,"$320,000",2,1,$495.36 psf,646 sqft
505 Ang Mo Kio Avenue 8,HDB 3 Rooms,1980,"$338,000",2,2,$468.79 psf,721 sqft
351 Clementi Avenue 2,HDB 3 Rooms,1978,"$318,000",2,2,$441.67 psf,720 sqft
314C Anchorvale Link,HDB 4 Rooms,2003,"$390,000",3,unknown,$393.94 psf,990 sqft
552 Jurong West Street 42,HDB 5 Rooms,1984,"$445,000",3,2,$310.97 psf,"1,431 sqft"
501 Ang Mo Kio Avenue 5,HDB 5 Rooms,1981,"$548,000",3,2,$420.89 psf,"1,302 sqft"
221 Hougang Street 21,HDB Executive,1992,"$950,000",3,3,$596.73 psf,"1,592 sqft"
221 Hougang Street 21,HDB 3 Rooms,1992,"$950,000",3,3,$596.36 psf,"1,593 sqft"
65 Kallang Bahru,HDB 3 Rooms,1981,"$335,000",2,1,$479.26 psf,699 sqft
191 Lorong 4 Toa Payoh,HDB 4 Rooms,1974,"$470,000",3,unknown,$519.91 psf,904 sqft
172 Bishan Street 13,HDB 4 Rooms,1987,"$488,000",3,2,$539.82 psf,904 sqft
925 Jurong West Street 92,HDB 3 Rooms,1988,"$269,000",2,2,$342.68 psf,785 sqft
46 Circuit Road,HDB 3 Rooms,1971,"$250,000",2,1,$446.43 psf,560 sqft
69 Circuit Road,HDB 2 Rooms,1969,"$270,000",2,1,$447.76 psf,603 sqft
61 Circuit Road,HDB 2 Rooms,1969,"$310,000",2,2,$471.84 psf,657 sqft
38 Lorong 5 Toa Payoh,HDB 3 Rooms,1970,"$280,000",3,1,$388.35 psf,721 sqft
7 Ghim Moh Road,HDB 5 Rooms,1977,"$780,000",3,unknown,$619.54 psf,"1,259 sqft"
477 Segar Road,HDB 5 Rooms,2003,"$410,000",4,2,$346.28 psf,"1,184 sqft"
313B Anchorvale Road,HDB 4 Rooms,2003,"$418,000",3,2,$422.22 psf,990 sqft
534 Serangoon North Avenue 4,HDB 5 Rooms,1992,"$538,000",3,2,$409.75 psf,"1,313 sqft"
5 Jalan Batu,HDB 3 Rooms,1969,"$320,000",2,1,$495.36 psf,646 sqft
505 Ang Mo Kio Avenue 8,HDB 3 Rooms,1980,"$338,000",2,2,$468.79 psf,721 sqft
351 Clementi Avenue 2,HDB 3 Rooms,1978,"$318,000",2,2,$441.67 psf,720 sqft
314C Anchorvale Link,HDB 4 Rooms,2003,"$390,000",3,unknown,$393.94 psf,990 sqft
17 Dover Crescent,HDB 4 Rooms,2003,"$620,000",3,unknown,$626.26 psf,990 sqft
262 Yishun Street 22,HDB 4 Rooms,1985,"$320,000",3,unknown,$353.98 psf,904 sqft
988C Buangkok Green,HDB 3 Rooms,2015,"$485,000",3,2,$484.52 psf,"1,001 sqft"
109B Depot Road,HDB 3 Rooms,2006,"$716,000",3,2,$573.72 psf,"1,248 sqft"
109B Depot Road,HDB 5 Rooms,2006,"$716,000",3,2,$573.72 psf,"1,248 sqft"
17 Dover Crescent,HDB 4 Rooms,2003,"$620,000",3,unknown,$626.26 psf,990 sqft
262 Yishun Street 22,HDB 4 Rooms,1985,"$320,000",3,unknown,$353.98 psf,904 sqft
988C Buangkok Green,HDB 3 Rooms,2015,"$485,000",3,2,$484.52 psf,"1,001 sqft"
109B Depot Road,HDB 3 Rooms,2006,"$716,000",3,2,$573.72 psf,"1,248 sqft"
109B Depot Road,HDB 5 Rooms,2006,"$716,000",3,2,$573.72 psf,"1,248 sqft"
105 Woodlands Street 13,HDB 4 Rooms,1985,"$350,000",3,2,$357.51 psf,979 sqft
509 Hougang Avenue 10,HDB 4 Rooms,1986,"$360,000",3,2,$398.23 psf,904 sqft
105 Woodlands Street 13,HDB 4 Rooms,1985,"$350,000",3,2,$357.51 psf,979 sqft
959 Hougang Street 91,HDB Executive,1999,"$640,000",4,2,$433.9 psf,"1,475 sqft"
326 Hougang Avenue 7,HDB 4 Rooms,1983,"$395,000",3,2,$352.99 psf,"1,119 sqft"
438 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$400,000",3,2,$404.04 psf,990 sqft
812 Yishun Ring Road,HDB 5 Rooms,1987,"$515,000",3,2,$392.23 psf,"1,313 sqft"
180C Boon Lay Drive,HDB 4 Rooms,2014,"$400,000",3,2,$399.6 psf,"1,001 sqft"
180C Boon Lay Drive,HDB 4 Rooms,2014,"$410,000",3,2,$409.59 psf,"1,001 sqft"
183A Boon Lay Avenue,HDB 4 Rooms,,"$430,000",3,2,$434.34 psf,990 sqft
183B Boon Lay Avenue,HDB 4 Rooms,2015,"$450,000",3,2,$454.55 psf,990 sqft
181A Boon Lay Drive,HDB 4 Rooms,2014,"$449,000",3,2,$448.55 psf,"1,001 sqft"
183B Boon Lay Avenue,HDB 4 Rooms,2015,"$460,000",3,unknown,$459.54 psf,"1,001 sqft"
338 Bukit Batok Street 34,HDB 4 Rooms,1986,"$320,000",3,2,$353.98 psf,904 sqft
13 Ghim Moh Road,HDB 5 Rooms,1977,"$815,000",3,2,$615.09 psf,"1,325 sqft"
49 Circuit Road,HDB 3 Rooms,1969,"$240,000",2,1,$405.41 psf,592 sqft
677C Jurong West Street 64,HDB 5 Rooms,2008,"$470,000",3,2,$396.96 psf,"1,184 sqft"
3 Joo Chiat Road,HDB 3 Rooms,1985,"$428,000",2,2,$537.01 psf,797 sqft
609 Yishun Street 61,HDB 4 Rooms,1986,"$398,000",3,unknown,$362.81 psf,"1,097 sqft"
461 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$268,000",2,unknown,$371.71 psf,721 sqft
229 Ang Mo Kio Avenue 3,HDB 4 Rooms,1978,"$385,000",3,unknown,$388.89 psf,990 sqft
224 Yishun Street 21,HDB 3 Rooms,1985,"$280,000",2,unknown,$388.35 psf,721 sqft
110 Hougang Avenue 1,HDB 3 Rooms,1982,"$300,000",2,unknown,$416.09 psf,721 sqft
637 Ang Mo Kio Avenue 6,HDB 3 Rooms,1980,"$310,000",2,unknown,$429.96 psf,721 sqft
405 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$275,000",2,unknown,$381.41 psf,721 sqft
223 Lorong 8 Toa Payoh,HDB 5 Rooms,1976,"$540,000",3,unknown,$428.91 psf,"1,259 sqft"
215 Lorong 8 Toa Payoh,HDB 5 Rooms,1975,"$550,000",3,unknown,$429.69 psf,"1,280 sqft"
470 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$400,000",3,unknown,$404.04 psf,990 sqft
226 Ang Mo Kio Avenue 1,HDB 4 Rooms,1978,"$408,000",3,unknown,$412.12 psf,990 sqft
707 Yishun Avenue 5,HDB 3 Rooms,1984,"$270,000",2,2,$368.85 psf,732 sqft
288 Tampines Street 22,HDB 5 Rooms,1984,"$499,000",3,unknown,$348.71 psf,"1,431 sqft"
352 Ang Mo Kio Street 32,HDB 5 Rooms,2001,"$794,888",3,unknown,$671.36 psf,"1,184 sqft"
201 Toa Payoh North,HDB 4 Rooms,1973,"$439,000",3,unknown,$469.02 psf,936 sqft
507 Ang Mo Kio Avenue 8,HDB 3 Rooms,1980,"$328,000",2,unknown,$376.58 psf,871 sqft
619 Hougang Avenue 8,HDB 3 Rooms,1985,"$300,000",2,unknown,$404.31 psf,742 sqft
563 Ang Mo Kio Avenue 3,HDB 4 Rooms,1980,"$428,000",3,unknown,$432.32 psf,990 sqft
351 Ang Mo Kio Street 32,HDB 5 Rooms,2001,"$620,000",3,unknown,$523.65 psf,"1,184 sqft"
534 Serangoon North Avenue 4,HDB 5 Rooms,1992,"$525,000",3,unknown,$399.85 psf,"1,313 sqft"
127C Kim Tian Road,HDB 3 Rooms,2013,"$560,000",2,unknown,$839.58 psf,667 sqft
232 Ang Mo Kio Avenue 3,HDB 3 Rooms,1977,"$278,000",2,unknown,$385.58 psf,721 sqft
167 Hougang Avenue 1,HDB 5 Rooms,1997,"$550,000",3,unknown,$415.72 psf,"1,323 sqft"
419 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$313,000",2,unknown,$393.22 psf,796 sqft
60 Lorong 4 Toa Payoh,HDB 5 Rooms,1999,"$860,000",3,unknown,$666.15 psf,"1,291 sqft"
230 Pasir Ris Street 21,HDB 5 Rooms,1993,"$495,000",3,unknown,$335.82 psf,"1,474 sqft"
573 Ang Mo Kio Avenue 3,HDB 4 Rooms,1979,"$450,000",3,unknown,$454.55 psf,990 sqft
542 Ang Mo Kio Avenue 10,HDB 3 Rooms,1981,"$340,000",2,unknown,$385.49 psf,882 sqft
122 Pasir Ris Street 11,HDB 4 Rooms,1989,"$420,000",3,unknown,$375.34 psf,"1,119 sqft"
23 Dover Crescent,HDB 4 Rooms,1976,"$440,000",3,unknown,$464.63 psf,947 sqft
127 Tampines Street 11,HDB 5 Rooms,1985,"$540,000",3,unknown,$380.28 psf,"1,420 sqft"
141 Lorong Ah Soo,HDB Executive,1985,"$670,000",4,unknown,$426.48 psf,"1,571 sqft"
557 Ang Mo Kio Avenue 10,HDB 4 Rooms,1980,"$380,000",3,unknown,$383.84 psf,990 sqft
111 Hougang Avenue 1,HDB 4 Rooms,1983,"$360,000",3,unknown,$367.72 psf,979 sqft
864 Yishun Avenue 4,HDB 4 Rooms,1988,"$399,000",3,unknown,$356.57 psf,"1,119 sqft"
23 Bedok South Avenue 1,HDB 3 Rooms,1977,"$380,000",2,unknown,$484.08 psf,785 sqft
421 Choa Chu Kang Avenue 4,HDB 4 Rooms,1992,"$350,000",3,unknown,$321.99 psf,"1,087 sqft"
200 Toa Payoh North,HDB 4 Rooms,1973,"$360,000",3,unknown,$384.62 psf,936 sqft
345 Ang Mo Kio Avenue 3,HDB 3 Rooms,1978,"$375,000",2,unknown,$477.71 psf,785 sqft
820 Jurong West Street 81,HDB 4 Rooms,1993,"$335,000",3,unknown,$291.05 psf,"1,151 sqft"
542 Serangoon North Avenue 4,HDB Executive,1992,"$690,000",4,unknown,$436.16 psf,"1,582 sqft"
110 Yishun Ring Road,HDB 4 Rooms,1986,"$310,000",3,unknown,$323.93 psf,957 sqft
36 Jalan Rumah Tinggi,HDB 5 Rooms,1999,"$680,000",3,2,$526.32 psf,"1,292 sqft"
319 Ang Mo Kio Avenue 1,HDB 3 Rooms,1977,"$340,000",2,unknown,$433.12 psf,785 sqft
412 Serangoon Central,HDB 4 Rooms,1989,"$599,000",3,unknown,$540.61 psf,"1,108 sqft"
102 Tampines Street 11,HDB 4 Rooms,1983,"$448,000",3,unknown,$396.46 psf,"1,130 sqft"
542 Ang Mo Kio Avenue 10,HDB 3 Rooms,1981,"$280,000",2,unknown,$383.04 psf,731 sqft
399 Yishun Avenue 6,HDB 4 Rooms,1989,"$339,000",3,unknown,$300 psf,"1,130 sqft"
8 Marine Terrace,HDB 3 Rooms,1975,"$420,000",2,1,$600 psf,700 sqft
218 Lorong 8 Toa Payoh,HDB 5 Rooms,1978,"$527,000",3,unknown,$418.59 psf,"1,259 sqft"
731 Yishun Street 72,HDB 3 Rooms,1984,"$285,000",2,unknown,$395.28 psf,721 sqft
216 Lorong 8 Toa Payoh,HDB 5 Rooms,1975,"$565,000",3,unknown,$448.77 psf,"1,259 sqft"
344 Yishun Avenue 11,HDB Executive,1988,"$550,000",4,unknown,$350.1 psf,"1,571 sqft"
336 Ang Mo Kio Avenue 1,HDB 4 Rooms,1982,"$460,000",3,unknown,$459.54 psf,"1,001 sqft"
320 Ang Mo Kio Avenue 1,HDB 3 Rooms,1977,"$318,000",2,unknown,$405.1 psf,785 sqft
218 Bishan Street 23,HDB Executive,1992,"$860,000",3,unknown,$536.49 psf,"1,603 sqft"
842H Tampines Street 82,HDB 4 Rooms,1995,"$518,000",3,unknown,$454.39 psf,"1,140 sqft"
708 Yishun Avenue 5,HDB 4 Rooms,1984,"$320,000",3,unknown,$323.23 psf,990 sqft
187 Bukit Batok West Avenue 6,HDB 4 Rooms,1989,"$450,000",3,unknown,$373.44 psf,"1,205 sqft"
161B Punggol Central,HDB 4 Rooms,2004,"$399,000",3,unknown,$394.66 psf,"1,011 sqft"
159 Bedok South Avenue 3,HDB 4 Rooms,1985,"$440,000",3,unknown,$492.72 psf,893 sqft
332 Ang Mo Kio Avenue 1,HDB 3 Rooms,1981,"$295,000",2,unknown,$403.56 psf,731 sqft
214 Bishan Street 23,HDB 4 Rooms,1992,"$558,000",3,unknown,$508.66 psf,"1,097 sqft"
113 Bishan Street 12,HDB 4 Rooms,1986,"$465,000",3,2,$514.38 psf,904 sqft
307 Shunfu Road,HDB 3 Rooms,1985,"$389,000",2,2,$539.53 psf,721 sqft
291D Bukit Batok Street 24,HDB 4 Rooms,1998,"$410,000",3,2,$3980.58 psf,103 sqft
543 Jurong West Street 42,HDB 4 Rooms,1984,"$335,000",3,2,$302.89 psf,"1,106 sqft"
252 Bukit Batok East Avenue 5,HDB 4 Rooms,1985,"$376,000",3,2,$376 psf,"1,000 sqft"
878 Tampines Avenue 8,HDB 4 Rooms,1988,"$446,000",3,2,$387.15 psf,"1,152 sqft"
70 Redhill Close,HDB 4 Rooms,2001,"$668,000",3,2,$620.82 psf,"1,076 sqft"
628 Bukit Batok Central,HDB Executive,1997,"$720,000",4,3,$480 psf,"1,500 sqft"
103A Edgefield Plains,HDB 4 Rooms,2003,"$470,000",3,2,$396.96 psf,"1,184 sqft"
634 Ang Mo Kio Avenue 6,HDB 4 Rooms,1980,"$480,000",3,2,$489.8 psf,980 sqft
626 Woodlands Avenue 6,HDB 4 Rooms,1998,"$295,000",3,2,$304.44 psf,969 sqft
767 Choa Chu Kang Street 54,HDB 5 Rooms,1996,"$418,000",3,2,$321.04 psf,"1,302 sqft"
187 Bukit Batok West Avenue 6,HDB 4 Rooms,1989,"$439,000",3,2,$388.5 psf,"1,130 sqft"
212 Ang Mo Kio Avenue 3,HDB 3 Rooms,1977,"$376,000",2,unknown,$431.19 psf,872 sqft
459 Jurong West Street 41,HDB 3 Rooms,1984,"$288,000",2,2,$366.88 psf,785 sqft
560 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$305,000",2,2,$423.02 psf,721 sqft
340 Jurong East Avenue 1,HDB Executive,1984,"$550,000",4,2,$329.74 psf,"1,668 sqft"
34 Whampoa West,HDB 3 Rooms,1972,"$385,000",3,1,$525.96 psf,732 sqft
204 Clementi Avenue 6,HDB 5 Rooms,1984,"$748,000",4,2,$5889.76 psf,127 sqft
829 Jurong West Street 81,HDB Executive,1993,"$498,000",4,2,$319.23 psf,"1,560 sqft"
975 Jurong West Street 93,HDB 5 Rooms,1989,"$450,000",4,2,$316.9 psf,"1,420 sqft"
275 Choa Chu Kang Avenue 2,HDB Executive,1993,"$500,000",4,2,$316.06 psf,"1,582 sqft"
529 Choa Chu Kang Street 51,HDB Executive,1995,"$414,000",4,unknown,$261.69 psf,"1,582 sqft"
530 Jurong West Street 52,HDB 4 Rooms,1983,"$340,000",3,2,$347.29 psf,979 sqft
820 Jurong West Street 81,HDB 4 Rooms,1993,"$335,000",3,2,$290.8 psf,"1,152 sqft"
384 Bukit Batok West Avenue 5,HDB 5 Rooms,2005,"$580,000",4,unknown,$456.69 psf,"1,270 sqft"
667 Choa Chu Kang Crescent,HDB 4 Rooms,1999,"$335,000",3,2,$302.07 psf,"1,109 sqft"
686B Jurong West Central 1,HDB Executive,2000,"$680,000",3,2,$478.54 psf,"1,421 sqft"
907 Jurong West Street 91,HDB 4 Rooms,1988,"$325,000",3,2,$291.48 psf,"1,115 sqft"
667A Jurong West Street 65,HDB 4 Rooms,2000,"$349,000",3,2,$360.17 psf,969 sqft
275 Toh Guan Road,HDB 4 Rooms,1998,"$399,000",3,2,$411.76 psf,969 sqft
402 Jurong West Street 42,HDB 5 Rooms,1984,"$430,000",3,2,$298.2 psf,"1,442 sqft"
663A Jurong West Street 65,HDB 4 Rooms,2000,"$428,000",3,unknown,$437.18 psf,979 sqft
453 Choa Chu Kang Avenue 4,HDB 5 Rooms,2000,"$370,000",3,2,$279.46 psf,"1,324 sqft"
671A Jurong West Street 65,HDB Executive,2002,"$565,000",4,unknown,$420.07 psf,"1,345 sqft"
663A Jurong West Street 65,HDB 4 Rooms,2000,"$428,000",3,unknown,$432.32 psf,990 sqft
116 Jurong East Street 13,HDB 5 Rooms,1981,"$552,000",3,2,$427.58 psf,"1,291 sqft"
224 Jurong East Street 21,HDB 4 Rooms,1984,"$360,000",3,2,$367.72 psf,979 sqft
505 Choa Chu Kang Street 51,HDB 5 Rooms,1994,"$418,000",4,2,$303.34 psf,"1,378 sqft"
662D Jurong West Street 64,HDB 5 Rooms,2001,"$450,000",3,unknown,$380.07 psf,"1,184 sqft"
673A Jurong West Street 65,HDB 4 Rooms,2002,"$358,000",3,unknown,$387.03 psf,925 sqft
324 Tah Ching Road,HDB 4 Rooms,1997,"$370,000",3,2,$333.63 psf,"1,109 sqft"
708 Jurong West Street 71,HDB Executive,1993,"$560,000",4,2,$361.52 psf,"1,549 sqft"
721 Jurong West Avenue 5,HDB 5 Rooms,1989,"$408,000",4,2,$311.21 psf,"1,311 sqft"
208 Boon Lay Place,HDB 3 Rooms,1976,"$250,000",3,2,$357.14 psf,700 sqft
945 Jurong West Street 91,HDB 4 Rooms,1989,"$335,000",3,2,$296.46 psf,"1,130 sqft"
830A Jurong West Street 81,HDB 5 Rooms,1993,"$480,000",4,2,$305.54 psf,"1,571 sqft"
648B Jurong West Street 61,HDB 5 Rooms,2001,"$468,000",3,2,$395.27 psf,"1,184 sqft"
688A Choa Chu Kang Drive,HDB 4 Rooms,2002,"$330,000",3,unknown,$336.73 psf,980 sqft
678B Jurong West Street 64,HDB 5 Rooms,2008,"$450,000",4,2,$380.07 psf,"1,184 sqft"
617 Jurong West Street 65,HDB 4 Rooms,2000,"$412,000",3,2,$425.18 psf,969 sqft
676A Choa Chu Kang Crescent,HDB 4 Rooms,1999,"$340,000",3,2,$306.58 psf,"1,109 sqft"
640 Jurong West Street 61,HDB 4 Rooms,1998,"$378,888",3,2,$352.13 psf,"1,076 sqft"
702 Jurong West Street 71,HDB Executive,1993,"$560,000",4,2,$351.54 psf,"1,593 sqft"
520 Jelapang Road,HDB 5 Rooms,1998,"$395,000",3,2,$305.73 psf,"1,292 sqft"
690 Jurong West Central 1,HDB 5 Rooms,1998,"$560,000",3,2,$437.5 psf,"1,280 sqft"
650B Jurong West Street 61,HDB 5 Rooms,2000,"$468,000",3,2,$395.27 psf,"1,184 sqft"
441 Choa Chu Kang Avenue 4,HDB 4 Rooms,1993,"$364,000",3,2,$319.3 psf,"1,140 sqft"
836 Jurong West Street 81,HDB 5 Rooms,1993,"$438,000",3,2,$301.45 psf,"1,453 sqft"
221A Jurong East Street 21,HDB 4 Rooms,1984,"$397,000",3,2,$401.01 psf,990 sqft
830 Jurong West Street 81,HDB Executive,1993,"$468,000",4,unknown,$297.71 psf,"1,572 sqft"
620 Choa Chu Kang Street 62,HDB 4 Rooms,1996,"$370,000",3,unknown,$318.42 psf,"1,162 sqft"
109 Jurong East Street 13,HDB 5 Rooms,1981,"$560,000",3,2,$433.77 psf,"1,291 sqft"
483 Choa Chu Kang Avenue 5,HDB 4 Rooms,1999,"$338,000",3,2,$308.11 psf,"1,097 sqft"
666A Jurong West Street 65,HDB Executive,2000,"$610,000",4,2,$436.03 psf,"1,399 sqft"
301 Bukit Batok Street 31,HDB 4 Rooms,1985,"$328,000",3,unknown,$362.83 psf,904 sqft
660A Jurong West Street 64,HDB 4 Rooms,2001,"$410,000",3,2,$418.79 psf,979 sqft
663A Jurong West Street 65,HDB 4 Rooms,2000,"$490,000",3,2,$413.85 psf,"1,184 sqft"
676A Jurong West Street 64,HDB 4 Rooms,2008,"$378,000",3,2,$385.71 psf,980 sqft
475 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$265,000",2,2,$367.55 psf,721 sqft
25 Toa Payoh East,HDB 3 Rooms,1971,"$260,000",2,2,$360.61 psf,721 sqft
780E Woodlands Crescent,HDB 4 Rooms,2015,"$435,000",3,2,$439.39 psf,990 sqft
74A Redhill Road,HDB 5 Rooms,2005,"$920,000",3,2,$743.73 psf,"1,237 sqft"
283 Tampines Street 22,HDB 4 Rooms,1984,"$350,000",3,2,$315.88 psf,"1,108 sqft"
